medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED3,Hapacol_650,M39,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-07,9,700
MED6,Enat_400,L48,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-29,51,1500
MED13,SkillMax_Ocavill,U69,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-26,146,50000
MED16,Nexium_mups_20mg,R94,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-10,5,1500
MED18,Enat_400,Z60,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-21,130,1500
MED21,Ginkgo_Biloba_120mg,C86,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-08,35,1400
MED22,Cefuroxim_500mg,T98,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-07,96,2000
MED24,Alphachoay,H13,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-17,191,1500
MED26,Panadol_Extra,R86,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-09,132,1500
MED27,Cefixime_200mg,R10,Cefixime,Capsule,200,mg,Imexpharm,2026-04-17,138,2000
MED30,Ibuprofen_200mg,R84,Ibuprofen,Tablet,200,mg,Abbott,2026-02-10,136,1000
MED41,Meloxicam_7.5mg,B0,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-06,78,1500
MED42,Loperamid_2mg,Z68,Loperamide,Tablet,2,mg,Imexpharm,2026-08-28,20,1500
MED46,Cefdinir_300mg,E99,Cefdinir,Capsule,300,mg,Pfizer,2026-05-06,56,2000
MED47,Siro_Ginkid_ZinC,V68,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-11,70,50000
MED49,Panadol_Extra,X85,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-24,144,1500
MED53,Aspirin_500mg,N73,Aspirin,Tablet,500,mg,Bayer,2026-05-26,17,1000
MED54,Efferalgan_500mg,R90,Paracetamol,Tablet,500,mg,UPSA,2026-08-05,37,1500
MED56,Cefdinir_300mg,C15,Cefdinir,Capsule,300,mg,Pfizer,2026-07-11,115,2000
MED62,Telfast_HD_180mg,S22,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-08,121,1500
MED65,Efferalgan_500mg,Z40,Paracetamol,Tablet,500,mg,UPSA,2026-09-18,79,1500
MED68,Amoxicillin_500mg,O60,Amoxicillin,Capsule,500,mg,GSK,2026-08-27,193,2000
MED70,Siro_Ginkid_ZinC,F62,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-20,170,50000
MED75,Enterogermina,N66,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-23,168,1500
MED80,Loperamid_2mg,L34,Loperamide,Tablet,2,mg,Imexpharm,2026-04-17,66,1500
MED84,Alphachoay,Q34,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-22,165,1500
MED85,Aspirin_500mg,N43,Aspirin,Tablet,500,mg,Bayer,2026-06-02,110,1000
MED87,Echina_Kingphar,G0,Echinacea,Tablet,500,mg,Kingphar,2026-05-17,86,1500
MED92,Enat_400,G14,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-25,59,1500
MED93,Amoxicillin_500mg,R19,Amoxicillin,Capsule,500,mg,GSK,2026-11-13,118,2000
MED102,Hapacol_650,F9,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-27,79,700
MED103,Cefuroxim_500mg,Q26,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-20,6,2000
MED105,Nexium_mups_20mg,W14,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-11,93,1500
MED106,Panadol_Extra,G71,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-12,15,1500
MED108,Augmentin_625mg,Y17,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-27,76,2400
MED110,Telfast_HD_180mg,R33,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-07,113,1500
MED114,SkillMax_Ocavill,Q79,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-08,102,50000
MED117,Acyclovir_400mg,F11,Acyclovir,Tablet,400,mg,Stella,2026-05-24,170,1500
MED122,Efferalgan_500mg,I15,Paracetamol,Tablet,500,mg,UPSA,2026-03-09,74,1500
MED124,Enterogermina,P62,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-01,166,1500
MED130,Echina_Kingphar,N80,Echinacea,Tablet,500,mg,Kingphar,2026-07-02,173,1500
MED133,SkillMax_Ocavill,Z45,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-12,71,50000
MED134,Hapacol_650,O4,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-06,166,700
MED136,Echina_Kingphar,U38,Echinacea,Tablet,500,mg,Kingphar,2026-05-19,69,1500
MED142,Aspirin_500mg,H32,Aspirin,Tablet,500,mg,Bayer,2026-05-12,51,1000
MED143,Tiffy_Dey,H36,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-22,150,1500
MED147,Meloxicam_7.5mg,O69,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-28,4,1500
MED148,Cefuroxim_500mg,Y57,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-14,91,2000
MED152,Hapacol_650,N23,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-30,148,700
MED154,Siro_Ginkid_ZinC,T25,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-28,53,50000
