medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED1,Enat_400,???,Vitamin E,Tablet,400,IU,Mega We Care,2026-02-27,-2,1500
MED2,Siro_Ginkid_ZinC,N34,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-01-26,100,50000
MED3,Hapacol_650,M39,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-07,9,700
MED4,Enterogermina,F76,Bacillus clausii,Suspension,5,ml,Sanofi,invalid-date,194,1500
MED5,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-29,111,1500
MED6,Enat_400,L48,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-29,51,1500
,Telfast_HD_180mg,I29,Fexofenadine,Tablet,180,mg,Sanofi,2025-08-20,189,1500
MED8,Panadol_Extra,E37,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,102,1500
,Cefixime_200mg,Y48,Cefixime,Capsule,200,mg,Imexpharm,2025-12-04,111,2000
MED10,###,O12,unknown,Tablet,500,mg,Unknown,2026-10-13,99,1500
MED11,Cefixime_200mg,M41,Cefixime,Capsule,200,mg,Imexpharm,2025-07-24,107,2000
MED12,Meloxicam_7.5mg,H63,Meloxicam,Tablet,7.5,mg,Sanofi,2025-07-16,187,1500
MED13,SkillMax_Ocavill,U69,Multivitamin,Syrup,10,ml,OPV Pharma,2026-02-26,146,50000
MED14,Enat_400,W10,Vitamin E,Tablet,400,IU,Mega We Care,2026-01-06,58,1500
MED15,Eugica,G21,Herbal Extract,Syrup,10,ml,Mega We Care,2025-09-09,190,50000
MED16,Nexium_mups_20mg,R94,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-10,5,1500
MED17,Cefdinir_300mg,R56,Cefdinir,Capsule,300,mg,Pfizer,2025-12-23,60,2000
MED18,Enat_400,Z60,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-21,130,1500
MED19,Ginkgo_Biloba_120mg,???,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-01-08,187,-2671
MED20,Echina_Kingphar,V84,Echinacea,Tablet,500,mg,Kingphar,2025-12-04,-12,-4677
MED21,Ginkgo_Biloba_120mg,C86,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-08,35,1400
MED22,Cefuroxim_500mg,T98,Cefuroxime,Tablet,500,mg,Sandoz,2026-03-07,96,2000
,Cefdinir_300mg,Q33,Cefdinir,Capsule,300,mg,Pfizer,2026-04-03,148,2000
MED24,Alphachoay,H13,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-17,191,1500
MED25,Aspirin_500mg,A48,Aspirin,Tablet,500,mg,Bayer,2025-12-18,-75,1000
MED26,Panadol_Extra,R86,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-09,132,1500
MED27,Cefixime_200mg,R10,Cefixime,Capsule,200,mg,Imexpharm,2026-04-17,138,2000
MED28,###,W84,unknown,Tablet,500,mg,Unknown,2026-04-02,27,1500
MED29,Eugica,R30,Herbal Extract,Syrup,10,ml,Mega We Care,2026-01-20,159,50000
MED30,Ibuprofen_200mg,R84,Ibuprofen,Tablet,200,mg,Abbott,2026-02-10,136,1000
MED31,Alphachoay,U98,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-11-18,130,1500
MED32,Telfast_HD_180mg,Z55,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-04,92,-972
MED33,Hapacol_650,U58,Paracetamol,Tablet,650,mg,DHG Pharma,2026-01-14,23,700
MED34,Acyclovir_400mg,C24,Acyclovir,Tablet,400,mg,Stella,2025-09-13,139,1500
MED35,SkillMax_Ocavill,???,Multivitamin,Syrup,10,ml,OPV Pharma,2026-10-16,34,50000
MED36,Vitamin_C,L76,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-06,41,-4765
MED37,Cefuroxim_500mg,N7,Cefuroxime,Tablet,500,mg,Sandoz,invalid-date,1,2000
MED38,Hapacol_650,I1,Paracetamol,Tablet,650,mg,DHG Pharma,2025-11-26,65,700
MED39,Cefuroxim_500mg,???,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-11,109,2000
MED40,Cefuroxim_500mg,X19,Cefuroxime,Tablet,500,mg,Sandoz,2025-08-26,105,2000
MED41,Meloxicam_7.5mg,B0,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-06,78,1500
MED42,Loperamid_2mg,Z68,Loperamide,Tablet,2,mg,Imexpharm,2026-08-28,20,1500
MED43,Efferalgan_500mg,N47,Paracetamol,Tablet,500,mg,UPSA,2026-07-02,14,-3103
MED44,Acyclovir_400mg,A12,Acyclovir,Tablet,400,mg,Stella,2026-06-14,-23,1500
MED45,Ibuprofen_200mg,Z87,Ibuprofen,Tablet,200,mg,Abbott,2025-09-16,179,-2213
MED46,Cefdinir_300mg,E99,Cefdinir,Capsule,300,mg,Pfizer,2026-05-06,56,2000
MED47,Siro_Ginkid_ZinC,V68,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-11,70,50000
MED48,Siro_Ginkid_ZinC,J40,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-12-31,198,-4860
MED49,Panadol_Extra,X85,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-08-24,144,1500
MED50,Nexium_mups_20mg,I57,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-11-15,62,1500
MED51,Enat_400,T62,Vitamin E,Tablet,400,IU,Mega We Care,2025-09-12,185,1500
MED52,Efferalgan_500mg,Q19,Paracetamol,Tablet,500,mg,UPSA,2026-04-24,197,-3565
MED53,Aspirin_500mg,N73,Aspirin,Tablet,500,mg,Bayer,2026-05-26,17,1000
MED54,Efferalgan_500mg,R90,Paracetamol,Tablet,500,mg,UPSA,2026-08-05,37,1500
MED55,Efferalgan_500mg,F12,Paracetamol,Tablet,500,mg,UPSA,2025-09-06,67,1500
MED56,Cefdinir_300mg,C15,Cefdinir,Capsule,300,mg,Pfizer,2026-07-11,115,2000
MED57,###,Q94,unknown,Tablet,500,mg,Unknown,2026-05-11,7,1500
MED58,Enterogermina,G19,Bacillus clausii,Suspension,5,ml,Sanofi,2025-09-05,23,1500
MED59,Alphachoay,W45,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,72,1500
MED60,Hapacol_650,Y21,Paracetamol,Tablet,650,mg,DHG Pharma,2025-12-10,54,700
,Nexium_mups_20mg,P43,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-01-06,59,1500
MED62,Telfast_HD_180mg,S22,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-08,121,1500
MED63,Vitamin_C,???,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-21,129,1400
MED64,Cefixime_200mg,???,Cefixime,Capsule,200,mg,Imexpharm,invalid-date,45,-4278
MED65,Efferalgan_500mg,Z40,Paracetamol,Tablet,500,mg,UPSA,2026-09-18,79,1500
MED66,Ginkgo_Biloba_120mg,S98,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-12-21,132,1400
MED67,Ginkgo_Biloba_120mg,???,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-12-21,94,1400
MED68,Amoxicillin_500mg,O60,Amoxicillin,Capsule,500,mg,GSK,2026-08-27,193,2000
MED69,SkillMax_Ocavill,Y96,Multivitamin,Syrup,10,ml,OPV Pharma,2025-12-31,86,50000
MED70,Siro_Ginkid_ZinC,F62,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-20,170,50000
MED71,Meloxicam_7.5mg,V51,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,-15,1500
MED72,Echina_Kingphar,S34,Echinacea,Tablet,500,mg,Kingphar,2025-10-19,179,1500
MED73,Ibuprofen_200mg,B0,Ibuprofen,Tablet,200,mg,Abbott,2025-11-19,8,1000
MED74,###,U53,unknown,Tablet,500,mg,Unknown,2025-08-10,59,1500
MED75,Enterogermina,N66,Bacillus clausii,Suspension,5,ml,Sanofi,2026-11-23,168,1500
MED76,Telfast_HD_180mg,P70,Fexofenadine,Tablet,180,mg,Sanofi,2025-09-13,157,-184
MED77,###,X72,unknown,Tablet,500,mg,Unknown,2026-03-07,186,1500
MED78,Cefixime_200mg,X76,Cefixime,Capsule,200,mg,Imexpharm,2025-10-22,42,2000
,Aspirin_500mg,Y13,Aspirin,Tablet,500,mg,Bayer,2026-08-18,157,1000
MED80,Loperamid_2mg,L34,Loperamide,Tablet,2,mg,Imexpharm,2026-04-17,66,1500
MED81,Enat_400,Z54,Vitamin E,Tablet,400,IU,Mega We Care,2026-04-25,74,-4949
MED82,Efferalgan_500mg,Y52,Paracetamol,Tablet,500,mg,UPSA,2025-11-25,22,1500
MED83,Siro_Ginkid_ZinC,S88,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-07-12,159,50000
MED84,Alphachoay,Q34,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-22,165,1500
MED85,Aspirin_500mg,N43,Aspirin,Tablet,500,mg,Bayer,2026-06-02,110,1000
MED86,Meloxicam_7.5mg,I97,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-20,-4,1500
MED87,Echina_Kingphar,G0,Echinacea,Tablet,500,mg,Kingphar,2026-05-17,86,1500
MED88,Hapacol_650,S14,Paracetamol,Tablet,650,mg,DHG Pharma,invalid-date,105,700
MED89,Hapacol_650,F42,Paracetamol,Tablet,650,mg,DHG Pharma,invalid-date,84,700
,###,A67,unknown,Tablet,500,mg,Unknown,2025-09-26,149,1500
,Loperamid_2mg,G97,Loperamide,Tablet,2,mg,Imexpharm,2026-10-31,149,1500
MED92,Enat_400,G14,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-25,59,1500
MED93,Amoxicillin_500mg,R19,Amoxicillin,Capsule,500,mg,GSK,2026-11-13,118,2000
MED94,SkillMax_Ocavill,K42,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-15,137,-2211
MED95,###,J33,unknown,Tablet,500,mg,Unknown,2026-06-28,161,1500
MED96,Alphachoay,P47,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-10-09,157,1500
MED97,Echina_Kingphar,D66,Echinacea,Tablet,500,mg,Kingphar,2026-09-01,161,-3554
MED98,Vitamin_C,F12,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-12-06,135,1400
MED99,###,R4,unknown,Tablet,500,mg,Unknown,invalid-date,164,1500
MED100,Cefixime_200mg,O91,Cefixime,Capsule,200,mg,Imexpharm,2025-12-22,74,-2944
MED101,Vitamin_C,M44,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-31,-78,1400
MED102,Hapacol_650,F9,Paracetamol,Tablet,650,mg,DHG Pharma,2026-05-27,79,700
MED103,Cefuroxim_500mg,Q26,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-20,6,2000
MED104,###,I92,unknown,Tablet,500,mg,Unknown,2026-02-03,94,1500
MED105,Nexium_mups_20mg,W14,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-11,93,1500
MED106,Panadol_Extra,G71,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-11-12,15,1500
MED107,Alphachoay,Z23,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,-62,1500
MED108,Augmentin_625mg,Y17,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-02-27,76,2400
MED109,SkillMax_Ocavill,M27,Multivitamin,Syrup,10,ml,OPV Pharma,2025-07-25,120,50000
MED110,Telfast_HD_180mg,R33,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-07,113,1500
MED111,Enat_400,C49,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-09,-73,1500
MED112,Enat_400,V74,Vitamin E,Tablet,400,IU,Mega We Care,2025-07-18,151,1500
MED113,Cefuroxim_500mg,I5,Cefuroxime,Tablet,500,mg,Sandoz,2025-10-28,64,2000
MED114,SkillMax_Ocavill,Q79,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-08,102,50000
MED115,Efferalgan_500mg,W85,Paracetamol,Tablet,500,mg,UPSA,invalid-date,133,1500
MED116,Meloxicam_7.5mg,I35,Meloxicam,Tablet,7.5,mg,Sanofi,2025-08-11,129,1500
MED117,Acyclovir_400mg,F11,Acyclovir,Tablet,400,mg,Stella,2026-05-24,170,1500
MED118,Amoxicillin_500mg,X24,Amoxicillin,Capsule,500,mg,GSK,2025-09-23,106,2000
MED119,Tiffy_Dey,V85,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-09-02,44,1500
MED120,Alphachoay,C78,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-11-12,149,-2704
MED121,###,E38,unknown,Tablet,500,mg,Unknown,2025-09-27,106,1500
MED122,Efferalgan_500mg,I15,Paracetamol,Tablet,500,mg,UPSA,2026-03-09,74,1500
MED123,Enterogermina,H90,Bacillus clausii,Suspension,5,ml,Sanofi,invalid-date,98,1500
MED124,Enterogermina,P62,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-01,166,1500
MED125,Hapacol_650,???,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-30,62,700
MED126,Efferalgan_500mg,V4,Paracetamol,Tablet,500,mg,UPSA,invalid-date,7,1500
MED127,Cefdinir_300mg,X21,Cefdinir,Capsule,300,mg,Pfizer,2026-07-12,4,-148
