medicine_id,name,batch,expiry,quantity
MED1,Vitamin C,E24,2025-08-15,121
MED2,Ibuprofen,V99,2026-03-20,159
MED3,Vitamin C,X18,2026-10-08,26
MED4,Cefixime,X62,2026-04-16,53
MED5,Ibuprofen,D91,2026-03-18,102
,###,Y80,invalid-date,-24
MED7,Vitamin C,C70,2025-12-11,155
MED8,Vitamin C,O86,2026-02-08,85
MED9,Cefixime,R49,2026-03-12,156
MED10,Aspirin,K56,2026-02-20,143
,###,H75,invalid-date,-45
MED12,Cefixime,M67,2026-05-29,100
MED13,Aspirin,W81,2026-04-09,63
MED14,Ibuprofen,H4,2025-08-18,152
MED15,Aspirin,J53,2025-11-20,183
MED16,Ibuprofen,Z46,2025-07-19,144
MED17,Vitamin C,O99,2026-06-20,53
,###,S17,invalid-date,-86
MED19,Amoxicillin,T85,2025-07-31,32
MED20,Paracetamol,P93,2026-03-27,182
MED21,Vitamin C,J75,2025-12-07,124
MED22,Vitamin C,C77,2026-03-18,199
MED23,Cefixime,R97,2026-04-23,4
MED24,Cefixime,V86,2026-01-15,154
MED25,Vitamin C,C87,2026-02-02,112
MED26,Ibuprofen,X79,2026-09-22,192
MED27,Paracetamol,U30,2025-07-19,185
MED28,Ibuprofen,R60,2025-10-30,137
MED29,Paracetamol,R79,2026-08-27,93
MED30,Cefixime,O69,2025-12-19,27
MED31,Amoxicillin,B65,2025-10-27,56
MED32,Ibuprofen,U19,2026-02-22,45
MED33,Cefixime,E17,2026-05-17,72
,###,U83,invalid-date,-3
MED35,Amoxicillin,Y1,2026-10-16,164
MED36,Aspirin,E7,2026-01-15,75
MED37,Cefixime,Q42,2026-03-13,71
MED38,Amoxicillin,T73,2026-04-07,138
MED39,Aspirin,U56,2026-09-09,120
,###,L64,invalid-date,-31
MED41,Vitamin C,G29,2025-09-25,28
MED42,Aspirin,Y34,2026-09-05,49
MED43,Amoxicillin,U52,2026-01-14,60
MED44,Ibuprofen,N72,2026-05-22,70
MED45,Vitamin C,G27,2025-11-28,161
MED46,Paracetamol,F16,2026-01-20,101
MED47,Paracetamol,J45,2026-07-16,32
MED48,Aspirin,U1,2026-02-04,43
MED49,Vitamin C,M91,2025-12-30,156
MED50,Amoxicillin,K31,2026-03-21,59
MED51,Cefixime,W11,2025-10-26,161
MED52,Ibuprofen,A63,2026-07-01,15
MED53,Amoxicillin,N38,2026-06-08,118
,###,G34,invalid-date,-93
MED55,Paracetamol,L30,2026-05-03,13
MED56,Ibuprofen,T23,2025-11-17,175
MED57,Amoxicillin,G4,2025-08-03,175
,###,F14,invalid-date,-97
MED59,Aspirin,M91,2026-09-15,162
MED60,Cefixime,Z25,2026-08-28,155
MED61,Paracetamol,Y91,2026-05-16,26
,###,K97,invalid-date,-92
MED63,Cefixime,P48,2025-11-16,1
,###,O3,invalid-date,-34
MED65,Paracetamol,S61,2026-02-09,176
MED66,Vitamin C,N70,2026-07-25,189
MED67,Ibuprofen,H23,2026-04-14,65
MED68,Cefixime,G32,2025-08-09,132
MED69,Amoxicillin,X2,2026-04-15,110
MED70,Paracetamol,T97,2025-09-08,60
MED71,Ibuprofen,D56,2025-09-12,186
MED72,Vitamin C,D49,2026-09-16,65
MED73,Aspirin,T70,2026-11-08,118
MED74,Amoxicillin,X83,2026-03-01,158
MED75,Ibuprofen,O20,2026-04-10,90
MED76,Ibuprofen,Z34,2025-11-19,188
MED77,Aspirin,G33,2025-08-05,174
MED78,Ibuprofen,C13,2026-06-11,193
MED79,Ibuprofen,J26,2026-07-05,95
MED80,Ibuprofen,U42,2026-10-09,122
MED81,Cefixime,X95,2026-11-18,95
MED82,Vitamin C,T43,2026-05-22,70
MED83,Vitamin C,N70,2025-08-27,125
MED84,Paracetamol,H26,2025-11-02,169
MED85,Cefixime,M49,2025-12-31,189
MED86,Amoxicillin,T32,2026-02-11,25
MED87,Paracetamol,W43,2026-06-20,140
MED88,Cefixime,S53,2025-07-31,193
MED89,Ibuprofen,U15,2026-02-17,196
MED90,Vitamin C,P62,2026-08-09,56
MED91,Cefixime,C13,2026-02-20,199
MED92,Paracetamol,M60,2025-11-04,45
MED93,Ibuprofen,V98,2025-07-10,163
MED94,Paracetamol,X49,2025-12-31,170
MED95,Paracetamol,I67,2026-09-08,57
MED96,Vitamin C,U30,2026-05-24,114
MED97,Vitamin C,W38,2025-11-27,123
MED98,Vitamin C,V92,2026-04-08,184
MED99,Cefixime,A17,2026-01-06,113
,###,U93,invalid-date,-31
MED101,Ibuprofen,V50,2026-08-03,24
MED102,Paracetamol,A59,2025-09-05,65
MED103,Vitamin C,Y14,2026-05-22,134
MED104,Vitamin C,C79,2026-02-08,192
MED105,Paracetamol,G57,2026-02-28,175
MED106,Ibuprofen,Z60,2026-05-22,80
MED107,Vitamin C,G60,2026-01-21,197
MED108,Paracetamol,H82,2025-09-13,95
MED109,Paracetamol,L55,2025-09-27,153
MED110,Aspirin,T83,2026-03-27,150
MED111,Ibuprofen,U28,2026-11-05,17
MED112,Paracetamol,F34,2025-08-22,37
MED113,Aspirin,S61,2025-12-13,137
MED114,Aspirin,N23,2026-10-05,52
MED115,Vitamin C,B4,2026-03-06,140
,###,G46,invalid-date,-23
MED117,Paracetamol,X30,2026-10-06,117
MED118,Amoxicillin,C39,2026-08-07,178
MED119,Aspirin,O51,2026-11-04,192
MED120,Aspirin,R49,2025-10-14,169
MED121,Amoxicillin,N83,2025-12-30,70
MED122,Vitamin C,K81,2025-12-09,91
MED123,Paracetamol,Z2,2026-03-11,156
MED124,Paracetamol,S81,2026-08-04,143
